"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 19:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.771,71.961
27 Jan 2026 19:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.999,72.479
27 Jan 2026 19:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.225,72.996
27 Jan 2026 19:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.450,73.514
27 Jan 2026 19:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.672,74.032
27 Jan 2026 19:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.894,74.550
27 Jan 2026 19:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.113,75.067
27 Jan 2026 19:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.331,75.585
27 Jan 2026 19:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.547,76.103
27 Jan 2026 19:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.762,76.620
27 Jan 2026 19:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.975,77.138
27 Jan 2026 19:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.187,77.656
27 Jan 2026 19:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.398,78.174
27 Jan 2026 19:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.606,78.691
27 Jan 2026 19:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.814,79.209
27 Jan 2026 19:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.020,79.727
27 Jan 2026 19:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.225,80.244
27 Jan 2026 19:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.428,80.762
27 Jan 2026 19:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.630,81.280
27 Jan 2026 19:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.831,81.797
27 Jan 2026 19:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.031,82.315
27 Jan 2026 19:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.229,82.833
27 Jan 2026 19:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.426,83.351
27 Jan 2026 19:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.622,83.868
27 Jan 2026 19:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.816,84.386
27 Jan 2026 19:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.010,84.904
27 Jan 2026 19:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.202,85.421
27 Jan 2026 19:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.393,85.939
27 Jan 2026 19:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.583,86.457
27 Jan 2026 19:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.772,86.975
27 Jan 2026 19:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.960,87.492
27 Jan 2026 19:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.146,88.010
27 Jan 2026 19:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.332,88.528
27 Jan 2026 19:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.516,89.045
27 Jan 2026 19:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.700,89.563
27 Jan 2026 19:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.883,90.081
27 Jan 2026 19:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.064,90.598
27 Jan 2026 19:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.245,91.116
27 Jan 2026 19:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.424,91.634
27 Jan 2026 19:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.603,92.152
27 Jan 2026 19:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.781,92.669
27 Jan 2026 20:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.958,93.187
27 Jan 2026 20:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.134,93.705
27 Jan 2026 20:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.309,94.222
27 Jan 2026 20:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.483,94.740
27 Jan 2026 20:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.656,95.258
27 Jan 2026 20:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.829,95.776
27 Jan 2026 20:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.000,96.293
27 Jan 2026 20:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.171,96.811
27 Jan 2026 20:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.341,97.329
27 Jan 2026 20:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.510,97.846
27 Jan 2026 20:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.678,98.364
27 Jan 2026 20:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.846,98.882
27 Jan 2026 20:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.013,99.399
27 Jan 2026 20:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.179,99.917
27 Jan 2026 20:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.344,100.435
27 Jan 2026 20:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.509,100.953
27 Jan 2026 20:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.672,101.470
27 Jan 2026 20:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.836,101.988
27 Jan 2026 20:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,159.998,102.506
27 Jan 2026 20:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.160,103.023
27 Jan 2026 20:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.321,103.541
27 Jan 2026 20:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.481,104.059
27 Jan 2026 20:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.641,104.577
27 Jan 2026 20:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.800,105.094
27 Jan 2026 20:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,160.958,105.612
27 Jan 2026 20:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.116,106.130
27 Jan 2026 20:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.273,106.647
27 Jan 2026 20:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.429,107.165
27 Jan 2026 20:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.585,107.683
27 Jan 2026 20:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.740,108.200
27 Jan 2026 20:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,161.895,108.718
27 Jan 2026 20:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.049,109.236
27 Jan 2026 20:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.202,109.754
27 Jan 2026 20:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.355,110.271
27 Jan 2026 20:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.508,110.789
27 Jan 2026 20:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.659,111.307
27 Jan 2026 20:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.811,111.824
27 Jan 2026 20:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,162.961,112.342
27 Jan 2026 20:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.111,112.860
27 Jan 2026 20:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.261,113.377
27 Jan 2026 20:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.410,113.895
27 Jan 2026 20:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.559,114.413
27 Jan 2026 20:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.707,114.931
27 Jan 2026 20:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,163.854,115.448
27 Jan 2026 20:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.001,115.966
27 Jan 2026 20:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.148,116.484
27 Jan 2026 20:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.294,117.001
27 Jan 2026 20:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.440,117.519
27 Jan 2026 20:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.585,118.037
27 Jan 2026 20:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.730,118.555
27 Jan 2026 20:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,164.874,119.072
27 Jan 2026 20:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.018,119.590
27 Jan 2026 20:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.161,120.108
27 Jan 2026 20:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.304,120.625
27 Jan 2026 20:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.447,121.143
27 Jan 2026 20:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.589,121.661
27 Jan 2026 20:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.730,122.178
27 Jan 2026 20:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,165.872,122.696
27 Jan 2026 20:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.012,123.214
27 Jan 2026 20:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.153,123.732
27 Jan 2026 21:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.293,124.249
27 Jan 2026 21:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.433,124.767
27 Jan 2026 21:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.572,125.285
27 Jan 2026 21:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.711,125.802
27 Jan 2026 21:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.849,126.320
27 Jan 2026 21:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,166.988,126.838
27 Jan 2026 21:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.125,127.356
27 Jan 2026 21:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.263,127.873
27 Jan 2026 21:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.400,128.391
27 Jan 2026 21:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.537,128.909
27 Jan 2026 21:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.673,129.426
27 Jan 2026 21:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.809,129.944
27 Jan 2026 21:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,167.945,130.462
27 Jan 2026 21:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.081,130.979
27 Jan 2026 21:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.216,131.497
27 Jan 2026 21:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.351,132.015
27 Jan 2026 21:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.485,132.533
27 Jan 2026 21:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.619,133.050
27 Jan 2026 21:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.753,133.568
27 Jan 2026 21:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,168.887,134.086
27 Jan 2026 21:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.020,134.603
27 Jan 2026 21:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.153,135.121
27 Jan 2026 21:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.286,135.639
27 Jan 2026 21:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.418,136.157
27 Jan 2026 21:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.550,136.674
27 Jan 2026 21:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.682,137.192
27 Jan 2026 21:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.814,137.710
27 Jan 2026 21:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,169.945,138.227
27 Jan 2026 21:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.076,138.745
27 Jan 2026 21:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.207,139.263
27 Jan 2026 21:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.338,139.780
27 Jan 2026 21:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.468,140.298
27 Jan 2026 21:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.598,140.816
27 Jan 2026 21:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.728,141.334
27 Jan 2026 21:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.858,141.851
27 Jan 2026 21:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,170.987,142.369
27 Jan 2026 21:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.116,142.887
27 Jan 2026 21:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.245,143.404
27 Jan 2026 21:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.374,143.922
27 Jan 2026 21:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.502,144.440
27 Jan 2026 21:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.631,144.958
27 Jan 2026 21:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.759,145.475
27 Jan 2026 21:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,171.887,145.993
27 Jan 2026 21:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.014,146.511
27 Jan 2026 21:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.142,147.028
27 Jan 2026 21:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.269,147.546
27 Jan 2026 21:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.396,148.064
27 Jan 2026 21:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.523,148.581
