"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 17:09:50.000,36.806,-2.307,1774.598831,0.050654,0.038275,2.722128
27 Jan 2026 17:10:00.000,37.310,-1.923,1801.980241,0.050160,0.038553,2.754066
27 Jan 2026 17:10:10.000,37.809,-1.536,1829.678400,0.049664,0.038836,2.785478
27 Jan 2026 17:10:20.000,38.303,-1.146,1857.688043,0.049166,0.039124,2.816364
27 Jan 2026 17:10:30.000,38.793,-0.754,1886.003935,0.048666,0.039415,2.846728
27 Jan 2026 17:10:40.000,39.277,-0.358,1914.620872,0.048165,0.039710,2.876573
27 Jan 2026 17:10:50.000,39.756,0.040,1943.533682,0.047662,0.040010,2.905903
27 Jan 2026 17:11:00.000,40.230,0.442,1972.737229,0.047157,0.040313,2.934721
27 Jan 2026 17:11:10.000,40.699,0.847,2002.226411,0.046652,0.040620,2.963031
27 Jan 2026 17:11:20.000,41.163,1.255,2031.996166,0.046145,0.040931,2.990836
27 Jan 2026 17:11:30.000,41.622,1.665,2062.041473,0.045638,0.041246,3.018142
27 Jan 2026 17:11:40.000,42.076,2.079,2092.357350,0.045129,0.041565,3.044951
27 Jan 2026 17:11:50.000,42.525,2.497,2122.938859,0.044620,0.041887,3.071269
27 Jan 2026 17:12:00.000,42.968,2.917,2153.781106,0.044110,0.042212,3.097100
27 Jan 2026 17:12:10.000,43.407,3.341,2184.879243,0.043600,0.042541,3.122448
27 Jan 2026 17:12:20.000,43.840,3.768,2216.228468,0.043089,0.042873,3.147318
27 Jan 2026 17:12:30.000,44.268,4.198,2247.824027,0.042578,0.043208,3.171715
27 Jan 2026 17:12:40.000,44.692,4.632,2279.661214,0.042066,0.043546,3.195644
27 Jan 2026 17:12:50.000,45.110,5.069,2311.735372,0.041554,0.043887,3.219110
27 Jan 2026 17:13:00.000,45.523,5.510,2344.041897,0.041043,0.044231,3.242118
27 Jan 2026 17:13:10.000,45.931,5.954,2376.576232,0.040531,0.044578,3.264674
27 Jan 2026 17:13:20.000,46.333,6.402,2409.333875,0.040019,0.044927,3.286781
27 Jan 2026 17:13:30.000,46.731,6.853,2442.310375,0.039508,0.045278,3.308446
27 Jan 2026 17:13:40.000,47.124,7.307,2475.501333,0.038996,0.045631,3.329674
27 Jan 2026 17:13:50.000,47.511,7.765,2508.902406,0.038486,0.045987,3.350469
27 Jan 2026 17:14:00.000,47.893,8.227,2542.509300,0.037975,0.046344,3.370839
27 Jan 2026 17:14:10.000,48.270,8.692,2576.317779,0.037465,0.046703,3.390787
27 Jan 2026 17:14:20.000,48.643,9.161,2610.323660,0.036955,0.047063,3.410320
27 Jan 2026 17:14:30.000,49.010,9.633,2644.522814,0.036446,0.047425,3.429443
27 Jan 2026 17:14:40.000,49.371,10.109,2678.911166,0.035938,0.047787,3.448161
27 Jan 2026 17:14:50.000,49.728,10.589,2713.484698,0.035430,0.048151,3.466479
27 Jan 2026 17:15:00.000,50.080,11.072,2748.239443,0.034923,0.048515,3.484404
27 Jan 2026 17:15:10.000,50.427,11.559,2783.171492,0.034417,0.048880,3.501941
27 Jan 2026 17:15:20.000,50.768,12.050,2818.276989,0.033912,0.049245,3.519095
27 Jan 2026 17:15:30.000,51.105,12.544,2853.552133,0.033407,0.049609,3.535871
27 Jan 2026 17:15:40.000,51.437,13.042,2888.993179,0.032904,0.049974,3.552276
27 Jan 2026 17:15:50.000,51.763,13.544,2924.596433,0.032402,0.050338,3.568314
27 Jan 2026 17:16:00.000,52.085,14.049,2960.358258,0.031900,0.050701,3.583991
27 Jan 2026 17:16:10.000,52.401,14.558,2996.275070,0.031400,0.051063,3.599312
27 Jan 2026 17:16:20.000,52.713,15.070,3032.343338,0.030901,0.051423,3.614283
27 Jan 2026 17:16:30.000,53.019,15.586,3068.559586,0.030403,0.051782,3.628909
27 Jan 2026 17:16:40.000,53.321,16.106,3104.920390,0.029907,0.052139,3.643195
27 Jan 2026 17:16:50.000,53.617,16.629,3141.422378,0.029411,0.052494,3.657147
27 Jan 2026 17:17:00.000,53.909,17.156,3178.062231,0.028918,0.052846,3.670769
27 Jan 2026 17:17:10.000,54.196,17.686,3214.836683,0.028425,0.053196,3.684068
27 Jan 2026 17:17:20.000,54.477,18.220,3251.742519,0.027934,0.053542,3.697047
27 Jan 2026 17:17:30.000,54.754,18.757,3288.776574,0.027445,0.053885,3.709712
27 Jan 2026 17:17:40.000,55.026,19.297,3325.935735,0.026957,0.054224,3.722069
27 Jan 2026 17:17:50.000,55.293,19.841,3363.216939,0.026471,0.054559,3.734122
27 Jan 2026 17:18:00.000,55.556,20.388,3400.617172,0.025986,0.054890,3.745876
27 Jan 2026 17:18:10.000,55.813,20.939,3438.133471,0.025503,0.055216,3.757336
27 Jan 2026 17:18:20.000,56.066,21.493,3475.762920,0.025022,0.055536,3.768506
27 Jan 2026 17:18:30.000,56.314,22.050,3513.502652,0.024543,0.055852,3.779393
27 Jan 2026 17:18:40.000,56.557,22.610,3551.349848,0.024066,0.056161,3.790000
27 Jan 2026 17:18:50.000,56.795,23.173,3589.301736,0.023590,0.056464,3.800332
27 Jan 2026 17:19:00.000,57.029,23.739,3627.355590,0.023117,0.056761,3.810394
27 Jan 2026 17:19:10.000,57.257,24.308,3665.508732,0.022645,0.057052,3.820190
27 Jan 2026 17:19:20.000,57.481,24.880,3703.758528,0.022176,0.057335,3.829726
27 Jan 2026 17:19:30.000,57.701,25.455,3742.102390,0.021709,0.057610,3.839004
27 Jan 2026 17:19:40.000,57.916,26.032,3780.537772,0.021244,0.057878,3.848031
27 Jan 2026 17:19:50.000,58.126,26.612,3819.062175,0.020781,0.058138,3.856809
27 Jan 2026 17:20:00.000,58.331,27.195,3857.673142,0.020321,0.058389,3.865344
27 Jan 2026 17:20:10.000,58.532,27.780,3896.368259,0.019863,0.058631,3.873640
27 Jan 2026 17:20:20.000,58.729,28.368,3935.145153,0.019408,0.058864,3.881700
27 Jan 2026 17:20:30.000,58.920,28.957,3974.001495,0.018955,0.059088,3.889530
27 Jan 2026 17:20:40.000,59.108,29.549,4012.934995,0.018505,0.059302,3.897133
27 Jan 2026 17:20:50.000,59.290,30.143,4051.943403,0.018057,0.059506,3.904512
27 Jan 2026 17:21:00.000,59.469,30.739,4091.024511,0.017612,0.059700,3.911673
27 Jan 2026 17:21:10.000,59.643,31.337,4130.176150,0.017170,0.059883,3.918619
27 Jan 2026 17:21:20.000,59.812,31.937,4169.396186,0.016731,0.060056,3.925354
27 Jan 2026 17:21:30.000,59.977,32.538,4208.682529,0.016295,0.060217,3.931881
27 Jan 2026 17:21:40.000,60.138,33.141,4248.033122,0.015862,0.060367,3.938204
27 Jan 2026 17:21:50.000,60.295,33.746,4287.445947,0.015432,0.060505,3.944328
27 Jan 2026 17:22:00.000,60.447,34.351,4326.919021,0.015005,0.060632,3.950255
27 Jan 2026 17:22:10.000,60.595,34.958,4366.450399,0.014581,0.060746,3.955989
27 Jan 2026 17:22:20.000,60.738,35.566,4406.038169,0.014160,0.060848,3.961534
27 Jan 2026 17:22:30.000,60.878,36.175,4445.680457,0.013743,0.060938,3.966893
27 Jan 2026 17:22:40.000,61.013,36.785,4485.375418,0.013329,0.061016,3.972069
27 Jan 2026 17:22:50.000,61.144,37.395,4525.121246,0.012919,0.061080,3.977067
27 Jan 2026 17:23:00.000,61.272,38.007,4564.916166,0.012512,0.061132,3.981888
27 Jan 2026 17:23:10.000,61.395,38.618,4604.758433,0.012109,0.061171,3.986537
27 Jan 2026 17:23:20.000,61.514,39.230,4644.646339,0.011710,0.061197,3.991016
27 Jan 2026 17:23:30.000,61.629,39.842,4684.578204,0.011314,0.061209,3.995329
27 Jan 2026 17:23:40.000,61.740,40.454,4724.552380,0.010922,0.061209,3.999479
27 Jan 2026 17:23:50.000,61.847,41.066,4764.567250,0.010534,0.061195,4.003468
27 Jan 2026 17:24:00.000,61.951,41.678,4804.621226,0.010150,0.061169,4.007301
27 Jan 2026 17:24:10.000,62.050,42.289,4844.712749,0.009770,0.061128,4.010979
27 Jan 2026 17:24:20.000,62.146,42.900,4884.840292,0.009394,0.061075,4.014505
27 Jan 2026 17:24:30.000,62.238,43.511,4925.002352,0.009022,0.061009,4.017883
27 Jan 2026 17:24:40.000,62.327,44.121,4965.197458,0.008654,0.060929,4.021115
27 Jan 2026 17:24:50.000,62.411,44.729,5005.424165,0.008291,0.060836,4.024203
27 Jan 2026 17:25:00.000,62.493,45.337,5045.681055,0.007932,0.060731,4.027151
27 Jan 2026 17:25:10.000,62.570,45.944,5085.966735,0.007577,0.060612,4.029962
27 Jan 2026 17:25:20.000,62.644,46.549,5126.279841,0.007226,0.060481,4.032637
27 Jan 2026 17:25:30.000,62.715,47.154,5166.619033,0.006880,0.060337,4.035179
27 Jan 2026 17:25:40.000,62.782,47.756,5206.982996,0.006538,0.060181,4.037592
27 Jan 2026 17:25:50.000,62.845,48.357,5247.370442,0.006200,0.060012,4.039876
27 Jan 2026 17:26:00.000,62.906,48.956,5287.780104,0.005868,0.059831,4.042035
27 Jan 2026 17:26:10.000,62.963,49.554,5328.210741,0.005539,0.059638,4.044072
27 Jan 2026 17:26:20.000,63.017,50.149,5368.661135,0.005215,0.059434,4.045987
27 Jan 2026 17:26:30.000,63.067,50.742,5409.130091,0.004896,0.059218,4.047784
27 Jan 2026 17:26:40.000,63.114,51.333,5449.616438,0.004582,0.058990,4.049466
27 Jan 2026 17:26:50.000,63.159,51.922,5490.119024,0.004272,0.058752,4.051033
27 Jan 2026 17:27:00.000,63.200,52.508,5530.636723,0.003966,0.058503,4.052488
27 Jan 2026 17:27:10.000,63.238,53.092,5571.168426,0.003666,0.058244,4.053834
27 Jan 2026 17:27:20.000,63.273,53.673,5611.713050,0.003370,0.057974,4.055073
27 Jan 2026 17:27:30.000,63.305,54.252,5652.269528,0.003079,0.057694,4.056206
27 Jan 2026 17:27:40.000,63.335,54.827,5692.836817,0.002792,0.057405,4.057235
27 Jan 2026 17:27:50.000,63.361,55.400,5733.413891,0.002510,0.057106,4.058163
27 Jan 2026 17:28:00.000,63.385,55.969,5773.999746,0.002233,0.056799,4.058992
27 Jan 2026 17:28:10.000,63.406,56.536,5814.593396,0.001960,0.056483,4.059722
27 Jan 2026 17:28:20.000,63.424,57.099,5855.193874,0.001693,0.056158,4.060357
27 Jan 2026 17:28:30.000,63.440,57.659,5895.800233,0.001430,0.055825,4.060899
27 Jan 2026 17:28:40.000,63.453,58.215,5936.411541,0.001171,0.055485,4.061348
27 Jan 2026 17:28:50.000,63.463,58.768,5977.026886,0.000917,0.055137,4.061706
27 Jan 2026 17:29:00.000,63.471,59.318,6017.645375,0.000668,0.054782,4.061977
27 Jan 2026 17:29:10.000,63.477,59.864,6058.266129,0.000424,0.054420,4.062160
27 Jan 2026 17:29:20.000,63.480,60.406,6098.888288,0.000184,0.054052,4.062258
27 Jan 2026 17:29:30.000,63.480,60.945,6139.511008,-0.000052,0.053678,4.062272
27 Jan 2026 17:29:40.000,63.479,61.480,6180.133462,-0.000282,0.053298,4.062205
27 Jan 2026 17:29:50.000,63.475,62.011,6220.754837,-0.000509,0.052913,4.062057
27 Jan 2026 17:30:00.000,63.469,62.538,6261.374339,-0.000731,0.052522,4.061830
27 Jan 2026 17:30:10.000,63.460,63.061,6301.991186,-0.000948,0.052127,4.061526
27 Jan 2026 17:30:20.000,63.450,63.581,6342.604614,-0.001161,0.051727,4.061147
27 Jan 2026 17:30:30.000,63.437,64.096,6383.213871,-0.001369,0.051324,4.060693
27 Jan 2026 17:30:40.000,63.422,64.607,6423.818222,-0.001573,0.050916,4.060166
27 Jan 2026 17:30:50.000,63.405,65.114,6464.416945,-0.001773,0.050505,4.059567
27 Jan 2026 17:31:00.000,63.387,65.617,6505.009333,-0.001969,0.050091,4.058899
27 Jan 2026 17:31:10.000,63.366,66.116,6545.594691,-0.002160,0.049673,4.058162
27 Jan 2026 17:31:20.000,63.344,66.611,6586.172341,-0.002347,0.049253,4.057357
27 Jan 2026 17:31:30.000,63.319,67.101,6626.741614,-0.002530,0.048831,4.056487
27 Jan 2026 17:31:40.000,63.293,67.587,6667.301857,-0.002709,0.048407,4.055551
27 Jan 2026 17:31:50.000,63.265,68.069,6707.852429,-0.002884,0.047980,4.054553
27 Jan 2026 17:32:00.000,63.235,68.547,6748.392701,-0.003055,0.047553,4.053492
27 Jan 2026 17:32:10.000,63.204,69.020,6788.922057,-0.003222,0.047124,4.052370
27 Jan 2026 17:32:20.000,63.171,69.489,6829.439893,-0.003385,0.046694,4.051188
27 Jan 2026 17:32:30.000,63.136,69.954,6869.945616,-0.003545,0.046263,4.049947
27 Jan 2026 17:32:40.000,63.100,70.415,6910.438646,-0.003700,0.045832,4.048649
27 Jan 2026 17:32:50.000,63.062,70.871,6950.918415,-0.003852,0.045400,4.047295
27 Jan 2026 17:33:00.000,63.023,71.323,6991.384363,-0.004000,0.044968,4.045885
27 Jan 2026 17:33:10.000,62.982,71.770,7031.835944,-0.004144,0.044536,4.044422
27 Jan 2026 17:33:20.000,62.940,72.213,7072.272622,-0.004285,0.044105,4.042905
27 Jan 2026 17:33:30.000,62.897,72.652,7112.693872,-0.004422,0.043674,4.041336
27 Jan 2026 17:33:40.000,62.852,73.087,7153.099178,-0.004556,0.043244,4.039716
27 Jan 2026 17:33:50.000,62.805,73.517,7193.488035,-0.004687,0.042815,4.038047
27 Jan 2026 17:34:00.000,62.758,73.943,7233.859949,-0.004814,0.042386,4.036328
27 Jan 2026 17:34:10.000,62.709,74.365,7274.214435,-0.004938,0.041959,4.034561
27 Jan 2026 17:34:20.000,62.659,74.782,7314.551017,-0.005058,0.041534,4.032747
27 Jan 2026 17:34:30.000,62.608,75.196,7354.869230,-0.005176,0.041109,4.030888
27 Jan 2026 17:34:40.000,62.556,75.604,7395.168617,-0.005290,0.040687,4.028982
27 Jan 2026 17:34:50.000,62.502,76.009,7435.448730,-0.005401,0.040266,4.027033
27 Jan 2026 17:35:00.000,62.448,76.410,7475.709132,-0.005510,0.039848,4.025040
27 Jan 2026 17:35:10.000,62.392,76.806,7515.949393,-0.005615,0.039431,4.023005
27 Jan 2026 17:35:20.000,62.335,77.198,7556.169092,-0.005717,0.039017,4.020928
27 Jan 2026 17:35:30.000,62.278,77.587,7596.367816,-0.005817,0.038604,4.018810
27 Jan 2026 17:35:40.000,62.219,77.971,7636.545162,-0.005913,0.038195,4.016652
27 Jan 2026 17:35:50.000,62.159,78.350,7676.700733,-0.006007,0.037787,4.014455
27 Jan 2026 17:36:00.000,62.099,78.726,7716.834141,-0.006099,0.037383,4.012220
27 Jan 2026 17:36:10.000,62.038,79.098,7756.945006,-0.006187,0.036981,4.009947
27 Jan 2026 17:36:20.000,61.975,79.466,7797.032957,-0.006274,0.036582,4.007637
27 Jan 2026 17:36:30.000,61.912,79.830,7837.097627,-0.006357,0.036185,4.005291
27 Jan 2026 17:36:40.000,61.848,80.190,7877.138661,-0.006438,0.035792,4.002910
27 Jan 2026 17:36:50.000,61.783,80.546,7917.155707,-0.006517,0.035401,4.000494
27 Jan 2026 17:37:00.000,61.718,80.898,7957.148424,-0.006593,0.035014,3.998044
27 Jan 2026 17:37:10.000,61.651,81.246,7997.116474,-0.006667,0.034630,3.995561
27 Jan 2026 17:37:20.000,61.584,81.590,8037.059530,-0.006739,0.034248,3.993045
27 Jan 2026 17:37:30.000,61.517,81.931,8076.977270,-0.006808,0.033870,3.990498
27 Jan 2026 17:37:40.000,61.448,82.268,8116.869377,-0.006875,0.033496,3.987919
27 Jan 2026 17:37:50.000,61.379,82.601,8156.735543,-0.006941,0.033124,3.985309
27 Jan 2026 17:38:00.000,61.309,82.930,8196.575465,-0.007004,0.032756,3.982670
27 Jan 2026 17:38:10.000,61.239,83.256,8236.388848,-0.007065,0.032391,3.980002
27 Jan 2026 17:38:20.000,61.168,83.578,8276.175401,-0.007124,0.032030,3.977304
27 Jan 2026 17:38:30.000,61.097,83.897,8315.934840,-0.007181,0.031672,3.974579
27 Jan 2026 17:38:40.000,61.025,84.211,8355.666887,-0.007236,0.031317,3.971826
27 Jan 2026 17:38:50.000,60.952,84.523,8395.371271,-0.007289,0.030966,3.969046
27 Jan 2026 17:39:00.000,60.879,84.831,8435.047724,-0.007341,0.030618,3.966240
27 Jan 2026 17:39:10.000,60.805,85.135,8474.695986,-0.007390,0.030274,3.963408
27 Jan 2026 17:39:20.000,60.731,85.436,8514.315802,-0.007438,0.029933,3.960551
27 Jan 2026 17:39:30.000,60.656,85.734,8553.906922,-0.007484,0.029595,3.957669
27 Jan 2026 17:39:40.000,60.581,86.028,8593.469102,-0.007529,0.029261,3.954763
27 Jan 2026 17:39:50.000,60.506,86.319,8633.002102,-0.007572,0.028931,3.951833
27 Jan 2026 17:40:00.000,60.430,86.607,8672.505688,-0.007613,0.028604,3.948880
27 Jan 2026 17:40:10.000,60.354,86.891,8711.979631,-0.007653,0.028280,3.945905
27 Jan 2026 17:40:20.000,60.277,87.172,8751.423707,-0.007691,0.027960,3.942907
27 Jan 2026 17:40:30.000,60.200,87.450,8790.837697,-0.007728,0.027644,3.939888
27 Jan 2026 17:40:40.000,60.122,87.725,8830.221387,-0.007764,0.027331,3.936847
27 Jan 2026 17:40:50.000,60.044,87.997,8869.574566,-0.007798,0.027021,3.933786
27 Jan 2026 17:41:00.000,59.966,88.266,8908.897029,-0.007830,0.026714,3.930704
27 Jan 2026 17:41:10.000,59.888,88.531,8948.188577,-0.007861,0.026411,3.927602
27 Jan 2026 17:41:20.000,59.809,88.794,8987.449012,-0.007891,0.026112,3.924481
27 Jan 2026 17:41:30.000,59.730,89.054,9026.678142,-0.007920,0.025816,3.921342
27 Jan 2026 17:41:40.000,59.651,89.310,9065.875781,-0.007948,0.025523,3.918183
27 Jan 2026 17:41:50.000,59.571,89.564,9105.041745,-0.007974,0.025233,3.915007
27 Jan 2026 17:42:00.000,59.491,89.815,9144.175854,-0.007999,0.024947,3.911812
27 Jan 2026 17:42:10.000,59.411,90.063,9183.277934,-0.008023,0.024664,3.908601
27 Jan 2026 17:42:20.000,59.331,90.308,9222.347813,-0.008045,0.024385,3.905372
27 Jan 2026 17:42:30.000,59.250,90.551,9261.385323,-0.008067,0.024108,3.902127
27 Jan 2026 17:42:40.000,59.169,90.790,9300.390302,-0.008088,0.023835,3.898866
27 Jan 2026 17:42:50.000,59.088,91.027,9339.362589,-0.008107,0.023565,3.895589
27 Jan 2026 17:43:00.000,59.007,91.262,9378.302029,-0.008126,0.023298,3.892296
27 Jan 2026 17:43:10.000,58.926,91.493,9417.208468,-0.008143,0.023034,3.888989
27 Jan 2026 17:43:20.000,58.844,91.723,9456.081759,-0.008160,0.022774,3.885667
27 Jan 2026 17:43:30.000,58.763,91.949,9494.921756,-0.008176,0.022516,3.882330
27 Jan 2026 17:43:40.000,58.681,92.173,9533.728317,-0.008190,0.022262,3.878980
27 Jan 2026 17:43:50.000,58.599,92.394,9572.501303,-0.008204,0.022010,3.875615
27 Jan 2026 17:44:00.000,58.517,92.613,9611.240579,-0.008217,0.021762,3.872238
27 Jan 2026 17:44:10.000,58.435,92.829,9649.946014,-0.008229,0.021517,3.868847
27 Jan 2026 17:44:20.000,58.352,93.043,9688.617477,-0.008241,0.021274,3.865444
27 Jan 2026 17:44:30.000,58.270,93.255,9727.254844,-0.008251,0.021035,3.862028
27 Jan 2026 17:44:40.000,58.187,93.464,9765.857993,-0.008261,0.020798,3.858600
27 Jan 2026 17:44:50.000,58.105,93.671,9804.426803,-0.008270,0.020564,3.855160
27 Jan 2026 17:45:00.000,58.022,93.875,9842.961157,-0.008278,0.020333,3.851709
27 Jan 2026 17:45:10.000,57.939,94.078,9881.460943,-0.008285,0.020105,3.848246
27 Jan 2026 17:45:20.000,57.856,94.277,9919.926050,-0.008292,0.019879,3.844773
27 Jan 2026 17:45:30.000,57.773,94.475,9958.356368,-0.008298,0.019656,3.841289
27 Jan 2026 17:45:40.000,57.690,94.671,9996.751794,-0.008303,0.019436,3.837795
27 Jan 2026 17:45:50.000,57.607,94.864,10035.112225,-0.008308,0.019219,3.834290
27 Jan 2026 17:46:00.000,57.524,95.055,10073.437560,-0.008312,0.019004,3.830776
27 Jan 2026 17:46:10.000,57.441,95.244,10111.727703,-0.008316,0.018792,3.827251
27 Jan 2026 17:46:20.000,57.358,95.431,10149.982559,-0.008319,0.018582,3.823718
27 Jan 2026 17:46:30.000,57.274,95.616,10188.202035,-0.008321,0.018375,3.820176
27 Jan 2026 17:46:40.000,57.191,95.798,10226.386042,-0.008323,0.018171,3.816624
27 Jan 2026 17:46:50.000,57.108,95.979,10264.534493,-0.008324,0.017969,3.813064
27 Jan 2026 17:47:00.000,57.025,96.158,10302.647302,-0.008325,0.017769,3.809496
27 Jan 2026 17:47:10.000,56.942,96.334,10340.724388,-0.008325,0.017572,3.805920
27 Jan 2026 17:47:20.000,56.858,96.509,10378.765670,-0.008324,0.017377,3.802335
27 Jan 2026 17:47:30.000,56.775,96.682,10416.771070,-0.008323,0.017185,3.798743
27 Jan 2026 17:47:40.000,56.692,96.853,10454.740512,-0.008322,0.016995,3.795144
27 Jan 2026 17:47:50.000,56.609,97.022,10492.673923,-0.008320,0.016807,3.791537
27 Jan 2026 17:48:00.000,56.525,97.189,10530.571232,-0.008318,0.016621,3.787923
27 Jan 2026 17:48:10.000,56.442,97.354,10568.432368,-0.008315,0.016438,3.784303
27 Jan 2026 17:48:20.000,56.359,97.518,10606.257266,-0.008312,0.016257,3.780676
27 Jan 2026 17:48:30.000,56.276,97.680,10644.045858,-0.008308,0.016078,3.777042
27 Jan 2026 17:48:40.000,56.193,97.839,10681.798084,-0.008304,0.015902,3.773402
27 Jan 2026 17:48:50.000,56.110,97.998,10719.513880,-0.008300,0.015727,3.769756
27 Jan 2026 17:49:00.000,56.027,98.154,10757.193188,-0.008295,0.015555,3.766104
27 Jan 2026 17:49:10.000,55.944,98.309,10794.835951,-0.008290,0.015384,3.762447
27 Jan 2026 17:49:20.000,55.861,98.462,10832.442112,-0.008285,0.015216,3.758784
