"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 17:32:00.000,63.235,68.547,6748.392701,-0.003055,0.047553,4.053492
27 Jan 2026 17:33:00.000,63.023,71.323,6991.384363,-0.004000,0.044968,4.045885
27 Jan 2026 17:34:00.000,62.758,73.943,7233.859949,-0.004814,0.042386,4.036328
27 Jan 2026 17:35:00.000,62.448,76.410,7475.709132,-0.005510,0.039848,4.025040
27 Jan 2026 17:36:00.000,62.099,78.726,7716.834141,-0.006099,0.037383,4.012220
27 Jan 2026 17:37:00.000,61.718,80.898,7957.148424,-0.006593,0.035014,3.998044
27 Jan 2026 17:38:00.000,61.309,82.930,8196.575465,-0.007004,0.032756,3.982670
27 Jan 2026 17:39:00.000,60.879,84.831,8435.047724,-0.007341,0.030618,3.966240
27 Jan 2026 17:40:00.000,60.430,86.607,8672.505688,-0.007613,0.028604,3.948880
27 Jan 2026 17:41:00.000,59.966,88.266,8908.897029,-0.007830,0.026714,3.930704
27 Jan 2026 17:42:00.000,59.491,89.815,9144.175854,-0.007999,0.024947,3.911812
27 Jan 2026 17:43:00.000,59.007,91.262,9378.302029,-0.008126,0.023298,3.892296
27 Jan 2026 17:44:00.000,58.517,92.613,9611.240579,-0.008217,0.021762,3.872238
27 Jan 2026 17:45:00.000,58.022,93.875,9842.961157,-0.008278,0.020333,3.851709
27 Jan 2026 17:46:00.000,57.524,95.055,10073.437560,-0.008312,0.019004,3.830776
27 Jan 2026 17:47:00.000,57.025,96.158,10302.647302,-0.008325,0.017769,3.809496
27 Jan 2026 17:48:00.000,56.525,97.189,10530.571232,-0.008318,0.016621,3.787923
27 Jan 2026 17:49:00.000,56.027,98.154,10757.193188,-0.008295,0.015555,3.766104
27 Jan 2026 17:50:00.000,55.530,99.057,10982.499694,-0.008259,0.014563,3.744082
27 Jan 2026 17:51:00.000,55.036,99.903,11206.479680,-0.008212,0.013640,3.721893
27 Jan 2026 17:52:00.000,54.545,100.695,11429.124236,-0.008155,0.012781,3.699573
27 Jan 2026 17:53:00.000,54.058,101.438,11650.426392,-0.008091,0.011981,3.677151
27 Jan 2026 17:54:00.000,53.574,102.134,11870.380914,-0.008020,0.011234,3.654656
27 Jan 2026 17:55:00.000,53.095,102.787,12088.984131,-0.007943,0.010538,3.632112
27 Jan 2026 17:56:00.000,52.621,103.399,12306.233768,-0.007863,0.009887,3.609540
27 Jan 2026 17:57:00.000,52.152,103.974,12522.128803,-0.007779,0.009279,3.586961
27 Jan 2026 17:58:00.000,51.688,104.514,12736.669338,-0.007693,0.008710,3.564393
27 Jan 2026 17:59:00.000,51.229,105.020,12949.856479,-0.007604,0.008177,3.541851
27 Jan 2026 18:00:00.000,50.775,105.496,13161.692231,-0.007514,0.007677,3.519349
27 Jan 2026 18:01:00.000,50.327,105.942,13372.179400,-0.007424,0.007207,3.496900
27 Jan 2026 18:02:00.000,49.884,106.361,13581.321511,-0.007333,0.006766,3.474515
27 Jan 2026 18:03:00.000,49.447,106.754,13789.122725,-0.007241,0.006351,3.452205
27 Jan 2026 18:04:00.000,49.016,107.124,13995.587771,-0.007150,0.005960,3.429978
27 Jan 2026 18:05:00.000,48.589,107.470,14200.721883,-0.007059,0.005592,3.407842
27 Jan 2026 18:06:00.000,48.168,107.795,14404.530741,-0.006969,0.005244,3.385804
27 Jan 2026 18:07:00.000,47.753,108.100,14607.020420,-0.006879,0.004916,3.363870
27 Jan 2026 18:08:00.000,47.343,108.385,14808.197341,-0.006790,0.004606,3.342046
27 Jan 2026 18:09:00.000,46.938,108.653,15008.068231,-0.006702,0.004312,3.320336
27 Jan 2026 18:10:00.000,46.539,108.903,15206.640081,-0.006616,0.004035,3.298745
27 Jan 2026 18:11:00.000,46.144,109.137,15403.920115,-0.006530,0.003771,3.277276
27 Jan 2026 18:12:00.000,45.755,109.356,15599.915756,-0.006446,0.003521,3.255933
27 Jan 2026 18:13:00.000,45.371,109.560,15794.634597,-0.006363,0.003284,3.234717
27 Jan 2026 18:14:00.000,44.991,109.750,15988.084377,-0.006281,0.003059,3.213631
27 Jan 2026 18:15:00.000,44.617,109.927,16180.272958,-0.006201,0.002844,3.192677
27 Jan 2026 18:16:00.000,44.247,110.092,16371.208298,-0.006122,0.002640,3.171857
27 Jan 2026 18:17:00.000,43.882,110.244,16560.898441,-0.006045,0.002446,3.151171
27 Jan 2026 18:18:00.000,43.522,110.385,16749.351491,-0.005969,0.002260,3.130620
27 Jan 2026 18:19:00.000,43.166,110.516,16936.575603,-0.005894,0.002084,3.110206
27 Jan 2026 18:20:00.000,42.814,110.636,17122.578964,-0.005821,0.001915,3.089929
27 Jan 2026 18:21:00.000,42.467,110.746,17307.369783,-0.005749,0.001754,3.069788
27 Jan 2026 18:22:00.000,42.124,110.846,17490.956279,-0.005679,0.001600,3.049785
27 Jan 2026 18:23:00.000,41.786,110.938,17673.346668,-0.005610,0.001452,3.029918
27 Jan 2026 18:24:00.000,41.451,111.021,17854.549158,-0.005542,0.001311,3.010188
27 Jan 2026 18:25:00.000,41.121,111.095,18034.571936,-0.005476,0.001176,2.990594
27 Jan 2026 18:26:00.000,40.794,111.162,18213.423166,-0.005411,0.001047,2.971136
27 Jan 2026 18:27:00.000,40.471,111.221,18391.110976,-0.005347,0.000923,2.951813
27 Jan 2026 18:28:00.000,40.152,111.273,18567.643456,-0.005285,0.000804,2.932625
27 Jan 2026 18:29:00.000,39.837,111.317,18743.028649,-0.005224,0.000689,2.913570
27 Jan 2026 18:30:00.000,39.526,111.355,18917.274553,-0.005164,0.000579,2.894648
27 Jan 2026 18:31:00.000,39.218,111.387,19090.389106,-0.005105,0.000474,2.875859
27 Jan 2026 18:32:00.000,38.913,111.412,19262.380193,-0.005048,0.000372,2.857199
27 Jan 2026 18:33:00.000,38.612,111.432,19433.255636,-0.004991,0.000274,2.838670
27 Jan 2026 18:34:00.000,38.314,111.445,19603.023191,-0.004936,0.000180,2.820270
27 Jan 2026 18:35:00.000,38.019,111.453,19771.690551,-0.004882,0.000090,2.801997
27 Jan 2026 18:36:00.000,37.728,111.456,19939.265336,-0.004829,0.000002,2.783850
27 Jan 2026 18:37:00.000,37.440,111.454,20105.755097,-0.004777,-0.000082,2.765829
27 Jan 2026 18:38:00.000,37.155,111.446,20271.167310,-0.004726,-0.000163,2.747932
27 Jan 2026 18:39:00.000,36.873,111.434,20435.509379,-0.004676,-0.000241,2.730157
27 Jan 2026 18:40:00.000,36.594,111.418,20598.788630,-0.004627,-0.000317,2.712504
27 Jan 2026 18:41:00.000,36.318,111.396,20761.012315,-0.004579,-0.000390,2.694972
27 Jan 2026 18:42:00.000,36.044,111.371,20922.187606,-0.004532,-0.000461,2.677558
27 Jan 2026 18:43:00.000,35.774,111.341,21082.321598,-0.004486,-0.000529,2.660261
27 Jan 2026 18:44:00.000,35.506,111.307,21241.421306,-0.004441,-0.000595,2.643081
27 Jan 2026 18:45:00.000,35.241,111.270,21399.493669,-0.004397,-0.000659,2.626016
27 Jan 2026 18:46:00.000,34.978,111.228,21556.545544,-0.004354,-0.000721,2.609065
27 Jan 2026 18:47:00.000,34.718,111.183,21712.583709,-0.004311,-0.000780,2.592226
27 Jan 2026 18:48:00.000,34.461,111.135,21867.614864,-0.004269,-0.000838,2.575498
27 Jan 2026 18:49:00.000,34.206,111.083,22021.645628,-0.004228,-0.000894,2.558879
27 Jan 2026 18:50:00.000,33.953,111.027,22174.682542,-0.004188,-0.000949,2.542369
27 Jan 2026 18:51:00.000,33.703,110.969,22326.732067,-0.004149,-0.001001,2.525966
27 Jan 2026 18:52:00.000,33.456,110.907,22477.800589,-0.004110,-0.001053,2.509669
27 Jan 2026 18:53:00.000,33.210,110.843,22627.894411,-0.004073,-0.001102,2.493476
27 Jan 2026 18:54:00.000,32.967,110.775,22777.019762,-0.004035,-0.001150,2.477386
27 Jan 2026 18:55:00.000,32.726,110.705,22925.182792,-0.003999,-0.001197,2.461398
27 Jan 2026 18:56:00.000,32.487,110.631,23072.389575,-0.003963,-0.001243,2.445511
27 Jan 2026 18:57:00.000,32.250,110.556,23218.646110,-0.003928,-0.001287,2.429723
27 Jan 2026 18:58:00.000,32.016,110.477,23363.958319,-0.003894,-0.001330,2.414033
27 Jan 2026 18:59:00.000,31.783,110.396,23508.332050,-0.003860,-0.001371,2.398440
27 Jan 2026 19:00:00.000,31.552,110.313,23651.773078,-0.003827,-0.001412,2.382943
27 Jan 2026 19:01:00.000,31.324,110.227,23794.287103,-0.003794,-0.001451,2.367540
27 Jan 2026 19:02:00.000,31.097,110.138,23935.879754,-0.003762,-0.001489,2.352230
27 Jan 2026 19:03:00.000,30.872,110.048,24076.556587,-0.003731,-0.001527,2.337013
27 Jan 2026 19:04:00.000,30.649,109.955,24216.323087,-0.003700,-0.001563,2.321886
27 Jan 2026 19:05:00.000,30.428,109.860,24355.184671,-0.003669,-0.001598,2.306849
27 Jan 2026 19:06:00.000,30.209,109.763,24493.146684,-0.003640,-0.001633,2.291900
27 Jan 2026 19:07:00.000,29.992,109.664,24630.214402,-0.003610,-0.001666,2.277039
27 Jan 2026 19:08:00.000,29.776,109.564,24766.393037,-0.003582,-0.001699,2.262264
27 Jan 2026 19:09:00.000,29.562,109.461,24901.687729,-0.003553,-0.001731,2.247574
27 Jan 2026 19:10:00.000,29.349,109.356,25036.103556,-0.003526,-0.001762,2.232968
27 Jan 2026 19:11:00.000,29.139,109.249,25169.645527,-0.003498,-0.001792,2.218445
27 Jan 2026 19:12:00.000,28.930,109.141,25302.318590,-0.003472,-0.001821,2.204004
27 Jan 2026 19:13:00.000,28.722,109.031,25434.127628,-0.003445,-0.001850,2.189644
27 Jan 2026 19:14:00.000,28.516,108.919,25565.077459,-0.003419,-0.001878,2.175364
27 Jan 2026 19:15:00.000,28.312,108.805,25695.172841,-0.003394,-0.001906,2.161162
27 Jan 2026 19:16:00.000,28.109,108.690,25824.418472,-0.003369,-0.001932,2.147038
27 Jan 2026 19:17:00.000,27.907,108.573,25952.818985,-0.003344,-0.001959,2.132991
27 Jan 2026 19:18:00.000,27.707,108.455,26080.378959,-0.003320,-0.001984,2.119020
27 Jan 2026 19:19:00.000,27.509,108.335,26207.102910,-0.003297,-0.002009,2.105124
27 Jan 2026 19:20:00.000,27.312,108.214,26332.995298,-0.003273,-0.002033,2.091301
27 Jan 2026 19:21:00.000,27.116,108.091,26458.060524,-0.003250,-0.002057,2.077552
27 Jan 2026 19:22:00.000,26.922,107.967,26582.302934,-0.003228,-0.002080,2.063874
27 Jan 2026 19:23:00.000,26.729,107.842,26705.726818,-0.003205,-0.002103,2.050267
27 Jan 2026 19:24:00.000,26.537,107.715,26828.336411,-0.003184,-0.002125,2.036731
27 Jan 2026 19:25:00.000,26.347,107.587,26950.135893,-0.003162,-0.002147,2.023263
27 Jan 2026 19:26:00.000,26.158,107.457,27071.129392,-0.003141,-0.002168,2.009864
27 Jan 2026 19:27:00.000,25.970,107.327,27191.320982,-0.003120,-0.002189,1.996533
27 Jan 2026 19:28:00.000,25.783,107.195,27310.714686,-0.003100,-0.002209,1.983268
27 Jan 2026 19:29:00.000,25.598,107.061,27429.314475,-0.003079,-0.002229,1.970069
27 Jan 2026 19:30:00.000,25.414,106.927,27547.124269,-0.003060,-0.002248,1.956935
27 Jan 2026 19:31:00.000,25.231,106.792,27664.147940,-0.003040,-0.002267,1.943865
27 Jan 2026 19:32:00.000,25.049,106.655,27780.389309,-0.003021,-0.002286,1.930858
27 Jan 2026 19:33:00.000,24.868,106.517,27895.852150,-0.003002,-0.002304,1.917914
27 Jan 2026 19:34:00.000,24.689,106.379,28010.540188,-0.002983,-0.002322,1.905031
27 Jan 2026 19:35:00.000,24.510,106.239,28124.457101,-0.002965,-0.002340,1.892209
27 Jan 2026 19:36:00.000,24.333,106.098,28237.606522,-0.002947,-0.002357,1.879448
27 Jan 2026 19:37:00.000,24.157,105.956,28349.992036,-0.002929,-0.002373,1.866746
27 Jan 2026 19:38:00.000,23.981,105.813,28461.617185,-0.002912,-0.002390,1.854102
27 Jan 2026 19:39:00.000,23.807,105.669,28572.485465,-0.002894,-0.002406,1.841517
27 Jan 2026 19:40:00.000,23.634,105.524,28682.600329,-0.002877,-0.002422,1.828988
27 Jan 2026 19:41:00.000,23.462,105.379,28791.965185,-0.002861,-0.002437,1.816516
27 Jan 2026 19:42:00.000,23.291,105.232,28900.583401,-0.002844,-0.002452,1.804100
27 Jan 2026 19:43:00.000,23.121,105.084,29008.458300,-0.002828,-0.002467,1.791739
27 Jan 2026 19:44:00.000,22.952,104.936,29115.593166,-0.002812,-0.002482,1.779432
27 Jan 2026 19:45:00.000,22.783,104.786,29221.991241,-0.002796,-0.002496,1.767179
27 Jan 2026 19:46:00.000,22.616,104.636,29327.655726,-0.002781,-0.002510,1.754979
27 Jan 2026 19:47:00.000,22.450,104.485,29432.589783,-0.002765,-0.002524,1.742831
27 Jan 2026 19:48:00.000,22.284,104.333,29536.796534,-0.002750,-0.002537,1.730735
27 Jan 2026 19:49:00.000,22.120,104.181,29640.279063,-0.002736,-0.002551,1.718691
27 Jan 2026 19:50:00.000,21.956,104.027,29743.040415,-0.002721,-0.002564,1.706696
27 Jan 2026 19:51:00.000,21.793,103.873,29845.083599,-0.002707,-0.002576,1.694752
27 Jan 2026 19:52:00.000,21.631,103.718,29946.411584,-0.002692,-0.002589,1.682856
27 Jan 2026 19:53:00.000,21.470,103.562,30047.027305,-0.002678,-0.002601,1.671009
27 Jan 2026 19:54:00.000,21.310,103.406,30146.933660,-0.002665,-0.002613,1.659210
27 Jan 2026 19:55:00.000,21.150,103.249,30246.133510,-0.002651,-0.002625,1.647459
27 Jan 2026 19:56:00.000,20.991,103.091,30344.629683,-0.002638,-0.002637,1.635754
27 Jan 2026 19:57:00.000,20.834,102.933,30442.424970,-0.002625,-0.002648,1.624096
27 Jan 2026 19:58:00.000,20.677,102.773,30539.522129,-0.002612,-0.002659,1.612483
27 Jan 2026 19:59:00.000,20.520,102.613,30635.923884,-0.002599,-0.002670,1.600916
27 Jan 2026 20:00:00.000,20.365,102.453,30731.632925,-0.002586,-0.002681,1.589393
27 Jan 2026 20:01:00.000,20.210,102.292,30826.651911,-0.002574,-0.002692,1.577914
27 Jan 2026 20:02:00.000,20.056,102.130,30920.983467,-0.002561,-0.002702,1.566478
27 Jan 2026 20:03:00.000,19.903,101.967,31014.630185,-0.002549,-0.002712,1.555086
27 Jan 2026 20:04:00.000,19.750,101.804,31107.594627,-0.002537,-0.002722,1.543736
27 Jan 2026 20:05:00.000,19.598,101.641,31199.879323,-0.002526,-0.002732,1.532428
27 Jan 2026 20:06:00.000,19.447,101.477,31291.486773,-0.002514,-0.002742,1.521161
27 Jan 2026 20:07:00.000,19.296,101.312,31382.419445,-0.002503,-0.002751,1.509935
27 Jan 2026 20:08:00.000,19.147,101.146,31472.679778,-0.002491,-0.002761,1.498749
27 Jan 2026 20:09:00.000,18.997,100.981,31562.270182,-0.002480,-0.002770,1.487604
27 Jan 2026 20:10:00.000,18.849,100.814,31651.193036,-0.002469,-0.002779,1.476498
27 Jan 2026 20:11:00.000,18.701,100.647,31739.450691,-0.002458,-0.002788,1.465431
27 Jan 2026 20:12:00.000,18.554,100.479,31827.045469,-0.002448,-0.002797,1.454402
27 Jan 2026 20:13:00.000,18.407,100.311,31913.979666,-0.002437,-0.002805,1.443411
27 Jan 2026 20:14:00.000,18.261,100.143,32000.255546,-0.002427,-0.002814,1.432458
27 Jan 2026 20:15:00.000,18.116,99.974,32085.875350,-0.002417,-0.002822,1.421542
27 Jan 2026 20:16:00.000,17.971,99.804,32170.841289,-0.002406,-0.002830,1.410662
27 Jan 2026 20:17:00.000,17.827,99.634,32255.155547,-0.002397,-0.002838,1.399819
27 Jan 2026 20:18:00.000,17.684,99.464,32338.820284,-0.002387,-0.002846,1.389011
27 Jan 2026 20:19:00.000,17.541,99.293,32421.837631,-0.002377,-0.002854,1.378239
27 Jan 2026 20:20:00.000,17.399,99.121,32504.209695,-0.002367,-0.002862,1.367502
27 Jan 2026 20:21:00.000,17.257,98.949,32585.938558,-0.002358,-0.002869,1.356799
27 Jan 2026 20:22:00.000,17.116,98.777,32667.026274,-0.002349,-0.002877,1.346130
27 Jan 2026 20:23:00.000,16.975,98.604,32747.474874,-0.002340,-0.002884,1.335495
27 Jan 2026 20:24:00.000,16.835,98.431,32827.286365,-0.002331,-0.002891,1.324893
27 Jan 2026 20:25:00.000,16.695,98.257,32906.462729,-0.002322,-0.002898,1.314324
27 Jan 2026 20:26:00.000,16.556,98.083,32985.005923,-0.002313,-0.002905,1.303788
27 Jan 2026 20:27:00.000,16.418,97.908,33062.917881,-0.002304,-0.002912,1.293283
27 Jan 2026 20:28:00.000,16.280,97.734,33140.200515,-0.002296,-0.002919,1.282810
27 Jan 2026 20:29:00.000,16.142,97.558,33216.855710,-0.002287,-0.002925,1.272368
27 Jan 2026 20:30:00.000,16.005,97.382,33292.885333,-0.002279,-0.002932,1.261958
27 Jan 2026 20:31:00.000,15.869,97.206,33368.291224,-0.002271,-0.002938,1.251577
27 Jan 2026 20:32:00.000,15.733,97.030,33443.075203,-0.002262,-0.002945,1.241227
27 Jan 2026 20:33:00.000,15.597,96.853,33517.239068,-0.002254,-0.002951,1.230907
27 Jan 2026 20:34:00.000,15.462,96.676,33590.784593,-0.002247,-0.002957,1.220616
27 Jan 2026 20:35:00.000,15.328,96.498,33663.713532,-0.002239,-0.002963,1.210354
27 Jan 2026 20:36:00.000,15.194,96.320,33736.027617,-0.002231,-0.002969,1.200121
27 Jan 2026 20:37:00.000,15.060,96.142,33807.728560,-0.002224,-0.002975,1.189916
27 Jan 2026 20:38:00.000,14.927,95.963,33878.818050,-0.002216,-0.002980,1.179739
27 Jan 2026 20:39:00.000,14.794,95.784,33949.297758,-0.002209,-0.002986,1.169589
27 Jan 2026 20:40:00.000,14.662,95.605,34019.169331,-0.002201,-0.002992,1.159468
27 Jan 2026 20:41:00.000,14.530,95.425,34088.434399,-0.002194,-0.002997,1.149373
27 Jan 2026 20:42:00.000,14.398,95.245,34157.094570,-0.002187,-0.003002,1.139304
27 Jan 2026 20:43:00.000,14.267,95.065,34225.151433,-0.002180,-0.003008,1.129262
27 Jan 2026 20:44:00.000,14.137,94.884,34292.606556,-0.002173,-0.003013,1.119246
27 Jan 2026 20:45:00.000,14.007,94.703,34359.461491,-0.002166,-0.003018,1.109256
27 Jan 2026 20:46:00.000,13.877,94.522,34425.717767,-0.002160,-0.003023,1.099291
27 Jan 2026 20:47:00.000,13.748,94.341,34491.376896,-0.002153,-0.003028,1.089351
27 Jan 2026 20:48:00.000,13.619,94.159,34556.440371,-0.002147,-0.003033,1.079436
27 Jan 2026 20:49:00.000,13.490,93.977,34620.909665,-0.002140,-0.003038,1.069545
27 Jan 2026 20:50:00.000,13.362,93.794,34684.786235,-0.002134,-0.003043,1.059678
27 Jan 2026 20:51:00.000,13.234,93.612,34748.071518,-0.002128,-0.003047,1.049835
27 Jan 2026 20:52:00.000,13.106,93.429,34810.766933,-0.002121,-0.003052,1.040016
27 Jan 2026 20:53:00.000,12.979,93.245,34872.873882,-0.002115,-0.003057,1.030220
27 Jan 2026 20:54:00.000,12.853,93.062,34934.393749,-0.002109,-0.003061,1.020446
27 Jan 2026 20:55:00.000,12.726,92.878,34995.327899,-0.002103,-0.003065,1.010696
27 Jan 2026 20:56:00.000,12.600,92.694,35055.677683,-0.002097,-0.003070,1.000967
27 Jan 2026 20:57:00.000,12.474,92.510,35115.444432,-0.002092,-0.003074,0.991261
27 Jan 2026 20:58:00.000,12.349,92.325,35174.629460,-0.002086,-0.003078,0.981577
27 Jan 2026 20:59:00.000,12.224,92.140,35233.234066,-0.002080,-0.003082,0.971914
27 Jan 2026 21:00:00.000,12.100,91.955,35291.259531,-0.002075,-0.003086,0.962272
27 Jan 2026 21:01:00.000,11.975,91.770,35348.707120,-0.002069,-0.003090,0.952651
27 Jan 2026 21:02:00.000,11.851,91.584,35405.578081,-0.002064,-0.003094,0.943051
27 Jan 2026 21:03:00.000,11.728,91.399,35461.873647,-0.002059,-0.003098,0.933471
27 Jan 2026 21:04:00.000,11.604,91.213,35517.595033,-0.002053,-0.003102,0.923912
27 Jan 2026 21:05:00.000,11.481,91.026,35572.743439,-0.002048,-0.003106,0.914372
27 Jan 2026 21:06:00.000,11.358,90.840,35627.320051,-0.002043,-0.003110,0.904852
27 Jan 2026 21:07:00.000,11.236,90.653,35681.326037,-0.002038,-0.003113,0.895351
27 Jan 2026 21:08:00.000,11.114,90.466,35734.762550,-0.002033,-0.003117,0.885869
27 Jan 2026 21:09:00.000,10.992,90.279,35787.630728,-0.002028,-0.003120,0.876406
27 Jan 2026 21:10:00.000,10.870,90.092,35839.931694,-0.002023,-0.003124,0.866962
27 Jan 2026 21:11:00.000,10.749,89.904,35891.666556,-0.002019,-0.003127,0.857536
27 Jan 2026 21:12:00.000,10.628,89.717,35942.836406,-0.002014,-0.003131,0.848128
27 Jan 2026 21:13:00.000,10.507,89.529,35993.442323,-0.002009,-0.003134,0.838738
27 Jan 2026 21:14:00.000,10.387,89.341,36043.485369,-0.002005,-0.003137,0.829366
27 Jan 2026 21:15:00.000,10.267,89.152,36092.966593,-0.002000,-0.003140,0.820011
27 Jan 2026 21:16:00.000,10.147,88.964,36141.887030,-0.001996,-0.003144,0.810673
27 Jan 2026 21:17:00.000,10.027,88.775,36190.247699,-0.001992,-0.003147,0.801352
27 Jan 2026 21:18:00.000,9.908,88.586,36238.049606,-0.001987,-0.003150,0.792048
27 Jan 2026 21:19:00.000,9.789,88.397,36285.293742,-0.001983,-0.003153,0.782760
27 Jan 2026 21:20:00.000,9.670,88.208,36331.981085,-0.001979,-0.003156,0.773488
27 Jan 2026 21:21:00.000,9.551,88.018,36378.112599,-0.001975,-0.003159,0.764232
27 Jan 2026 21:22:00.000,9.433,87.829,36423.689234,-0.001971,-0.003162,0.754992
27 Jan 2026 21:23:00.000,9.315,87.639,36468.711925,-0.001967,-0.003164,0.745767
27 Jan 2026 21:24:00.000,9.197,87.449,36513.181596,-0.001963,-0.003167,0.736558
27 Jan 2026 21:25:00.000,9.079,87.259,36557.099156,-0.001959,-0.003170,0.727363
27 Jan 2026 21:26:00.000,8.962,87.069,36600.465502,-0.001955,-0.003173,0.718184
27 Jan 2026 21:27:00.000,8.845,86.878,36643.281514,-0.001952,-0.003175,0.709019
27 Jan 2026 21:28:00.000,8.728,86.688,36685.548064,-0.001948,-0.003178,0.699868
27 Jan 2026 21:29:00.000,8.611,86.497,36727.266008,-0.001944,-0.003180,0.690732
27 Jan 2026 21:30:00.000,8.494,86.306,36768.436189,-0.001941,-0.003183,0.681610
27 Jan 2026 21:31:00.000,8.378,86.115,36809.059438,-0.001937,-0.003185,0.672501
27 Jan 2026 21:32:00.000,8.262,85.924,36849.136574,-0.001934,-0.003188,0.663406
27 Jan 2026 21:33:00.000,8.146,85.732,36888.668400,-0.001930,-0.003190,0.654324
27 Jan 2026 21:34:00.000,8.030,85.541,36927.655711,-0.001927,-0.003192,0.645255
27 Jan 2026 21:35:00.000,7.915,85.349,36966.099286,-0.001924,-0.003195,0.636199
27 Jan 2026 21:36:00.000,7.799,85.157,37003.999893,-0.001921,-0.003197,0.627156
27 Jan 2026 21:37:00.000,7.684,84.966,37041.358287,-0.001917,-0.003199,0.618126
27 Jan 2026 21:38:00.000,7.569,84.774,37078.175213,-0.001914,-0.003201,0.609107
27 Jan 2026 21:39:00.000,7.454,84.581,37114.451400,-0.001911,-0.003204,0.600101
27 Jan 2026 21:40:00.000,7.340,84.389,37150.187567,-0.001908,-0.003206,0.591107
27 Jan 2026 21:41:00.000,7.225,84.197,37185.384423,-0.001905,-0.003208,0.582124
27 Jan 2026 21:42:00.000,7.111,84.004,37220.042661,-0.001902,-0.003210,0.573153
27 Jan 2026 21:43:00.000,6.997,83.812,37254.162965,-0.001900,-0.003212,0.564193
27 Jan 2026 21:44:00.000,6.883,83.619,37287.746006,-0.001897,-0.003214,0.555244
27 Jan 2026 21:45:00.000,6.770,83.426,37320.792443,-0.001894,-0.003216,0.546306
27 Jan 2026 21:46:00.000,6.656,83.233,37353.302926,-0.001891,-0.003218,0.537379
27 Jan 2026 21:47:00.000,6.543,83.040,37385.278090,-0.001889,-0.003219,0.528462
27 Jan 2026 21:48:00.000,6.429,82.847,37416.718559,-0.001886,-0.003221,0.519555
27 Jan 2026 21:49:00.000,6.316,82.653,37447.624948,-0.001883,-0.003223,0.510659
27 Jan 2026 21:50:00.000,6.203,82.460,37477.997859,-0.001881,-0.003225,0.501773
